8.535 -0.00522249
8.536 -0.00521782
8.537 -0.00521316
8.538 -0.00520819
8.539 -0.00520374
8.54 -0.00519943
8.541 -0.00519444
8.542 -0.00519142
8.543 -0.0051882
8.544 -0.00518492
8.545 -0.00518383
8.546 -0.00518292
8.547 -0.0051818
8.548 -0.00518096
8.549 -0.00518115
8.55 -0.0051803
8.551 -0.00517921
8.552 -0.00517848
8.553 -0.00517707
8.554 -0.00517557
8.555 -0.00517312
8.556 -0.00517155
8.557 -0.00517097
8.558 -0.00517131
8.559 -0.00517176
8.56 -0.00517329
8.561 -0.00517502
8.562 -0.00517638
8.563 -0.00517835
8.564 -0.00517955
8.565 -0.00518038
8.566 -0.00518193
8.567 -0.00518285
8.568 -0.0051827
8.569 -0.00518082
8.57 -0.00517951
8.571 -0.00517992
8.572 -0.00517851
8.573 -0.0051781
8.574 -0.00517758
8.575 -0.0051775
8.576 -0.00517701
8.577 -0.00517325
8.578 -0.00516971
8.579 -0.00516611
8.58 -0.00516342
8.581 -0.00516176
8.582 -0.00515988
8.583 -0.00515998
8.584 -0.00516187
8.585 -0.00516466
8.586 -0.00516789
8.587 -0.00517357
8.588 -0.00517811
8.589 -0.00518358
8.59 -0.00518799
8.591 -0.00519184
8.592 -0.00519598
8.593 -0.00519941
8.594 -0.00520437
8.595 -0.00520914
8.596 -0.00521524
8.597 -0.00522277
8.598 -0.00523046
8.599 -0.00523813
8.6 -0.00524656
8.601 -0.00525501
8.602 -0.00526273
8.603 -0.00526906
8.604 -0.00527532
8.605 -0.00528202
8.606 -0.00528807
8.607 -0.00529393
8.608 -0.00530019
8.609 -0.00530626
8.61 -0.00531212
8.611 -0.00531977
8.612 -0.00532867
8.613 -0.00533756
8.614 -0.00534555
8.615 -0.00535239
8.616 -0.00535914
8.617 -0.00536654
8.618 -0.00537174
8.619 -0.00537744
8.62 -0.00538251
8.621 -0.00538845
8.622 -0.0053913
8.623 -0.00539516
8.624 -0.00539872
8.625 -0.00540069
8.626 -0.00540258
8.627 -0.00540222
8.628 -0.00539906
8.629 -0.00539469
8.63 -0.00539013
8.631 -0.00538426
8.632 -0.00537793
8.633 -0.00537169
8.634 -0.00536575
8.635 -0.00536022
8.636 -0.00535339
8.637 -0.00534759
8.638 -0.00534232
8.639 -0.00533693
8.64 -0.00532924
8.641 -0.00532103
8.642 -0.0053116
8.643 -0.00530224
8.644 -0.00529179
8.645 -0.0052814
8.646 -0.00526959
8.647 -0.00525893
8.648 -0.00524896
8.649 -0.00523677
8.65 -0.0052241
8.651 -0.00521251
8.652 -0.0052012
8.653 -0.00519006
8.654 -0.00517649
8.655 -0.00516481
8.656 -0.00515436
8.657 -0.00514352
8.658 -0.00513257
8.659 -0.00512068
8.66 -0.00510744
8.661 -0.00509345
8.662 -0.00507844
8.663 -0.00506398
8.664 -0.00504992
8.665 -0.00503539
8.666 -0.00502051
8.667 -0.00500708
8.668 -0.0049937
8.669 -0.00498032
8.67 -0.00496855
8.671 -0.00495653
8.672 -0.00494613
8.673 -0.00493616
8.674 -0.00492646
8.675 -0.00491509
8.676 -0.00490443
8.677 -0.00489436
8.678 -0.00488456
8.679 -0.00487384
8.68 -0.00486557
8.681 -0.00485712
8.682 -0.00484849
8.683 -0.00484214
8.684 -0.00483572
8.685 -0.00482881
8.686 -0.00482227
8.687 -0.00481632
8.688 -0.00481041
8.689 -0.00480608
8.69 -0.00479985
8.691 -0.0047947
8.692 -0.0047918
8.693 -0.00478922
8.694 -0.00478798
8.695 -0.00478706
8.696 -0.00478591
8.697 -0.00478437
8.698 -0.00478193
8.699 -0.00477955
8.7 -0.00477491
8.701 -0.00476875
8.702 -0.00476442
8.703 -0.0047589
8.704 -0.00475366
8.705 -0.0047493
8.706 -0.00474215
8.707 -0.00473389
8.708 -0.00472458
8.709 -0.00471573
8.71 -0.00470732
8.711 -0.00470034
8.712 -0.00469267
8.713 -0.00468467
8.714 -0.00467749
8.715 -0.00466931
8.716 -0.00466023
8.717 -0.00464762
8.718 -0.00463375
8.719 -0.00461942
8.72 -0.00460575
8.721 -0.00459263
8.722 -0.00458048
8.723 -0.00456827
8.724 -0.00455531
8.725 -0.00454287
8.726 -0.00453034
8.727 -0.00451845
8.728 -0.00450576
8.729 -0.00449248
8.73 -0.00447868
8.731 -0.00446583
8.732 -0.00445153
8.733 -0.00443629
8.734 -0.00442025
8.735 -0.00440283
8.736 -0.00438601
8.737 -0.00436924
8.738 -0.0043528
8.739 -0.00433572
8.74 -0.00431818
8.741 -0.00429961
8.742 -0.0042823
8.743 -0.00426591
8.744 -0.00424753
8.745 -0.00422805
8.746 -0.00420871
8.747 -0.00418751
8.748 -0.00416648
8.749 -0.00414525
8.75 -0.00412374
8.751 -0.00410268
8.752 -0.00408042
8.753 -0.00405842
8.754 -0.0040371
8.755 -0.0040156
8.756 -0.00399428
8.757 -0.00397262
8.758 -0.00395139
8.759 -0.00392934
8.76 -0.00390657
8.761 -0.00388392
8.762 -0.00386143
8.763 -0.00383836
8.764 -0.00381487
8.765 -0.00379013
8.766 -0.00376545
8.767 -0.00374363
8.768 -0.00372116
8.769 -0.00369858
8.77 -0.00367691
8.771 -0.00365337
8.772 -0.0036308
8.773 -0.00360944
8.774 -0.00358874
8.775 -0.00356842
8.776 -0.00354692
8.777 -0.00352432
8.778 -0.00350051
8.779 -0.00347567
8.78 -0.00345128
8.781 -0.00342615
8.782 -0.00340165
8.783 -0.00337786
8.784 -0.00335326
8.785 -0.00332666
8.786 -0.00330138
8.787 -0.00327517
8.788 -0.00324834
8.789 -0.00321973
8.79 -0.00319293
8.791 -0.00316562
8.792 -0.00313689
8.793 -0.00310972
8.794 -0.003084
8.795 -0.00305713
8.796 -0.00302992
8.797 -0.00300134
8.798 -0.00297334
8.799 -0.00294648
8.8 -0.00291929
8.801 -0.00289181
8.802 -0.00286451
8.803 -0.00283684
8.804 -0.00281017
8.805 -0.0027825
8.806 -0.00275429
8.807 -0.0027271
8.808 -0.00270038
8.809 -0.00267428
8.81 -0.0026485
8.811 -0.0026237
8.812 -0.00259695
8.813 -0.00257147
8.814 -0.00254512
8.815 -0.00251677
8.816 -0.00249019
8.817 -0.00246265
8.818 -0.00243452
8.819 -0.00240556
8.82 -0.00237558
8.821 -0.00234739
8.822 -0.00231693
8.823 -0.00228479
8.824 -0.00225282
8.825 -0.00222183
8.826 -0.00219071
8.827 -0.00216197
8.828 -0.00213203
8.829 -0.00210238
8.83 -0.00207398
8.831 -0.0020454
8.832 -0.00201725
8.833 -0.0019877
8.834 -0.0019577
8.835 -0.00192985
8.836 -0.00190021
8.837 -0.00187027
8.838 -0.00184088
8.839 -0.00181204
8.84 -0.00178426
8.841 -0.00175575
8.842 -0.00172731
8.843 -0.0016993
8.844 -0.00167075
8.845 -0.00164271
8.846 -0.00161749
8.847 -0.00159095
8.848 -0.00156417
8.849 -0.00153771
8.85 -0.00150966
8.851 -0.00148078
8.852 -0.00145267
8.853 -0.001426
8.854 -0.00140078
8.855 -0.00137686
8.856 -0.00135243
8.857 -0.00132942
8.858 -0.00130717
8.859 -0.00128551
8.86 -0.00126253
8.861 -0.00123961
8.862 -0.00121575
8.863 -0.0011931
8.864 -0.0011709
8.865 -0.001147
8.866 -0.00112512
8.867 -0.00110129
8.868 -0.00107696
8.869 -0.00105433
8.87 -0.00103323
8.871 -0.00101384
8.872 -0.000996879
8.873 -0.000979472
8.874 -0.000962371
8.875 -0.000945256
8.876 -0.000928673
8.877 -0.000912707
8.878 -0.000895383
8.879 -0.000878411
8.88 -0.000862012
8.881 -0.000846201
8.882 -0.000831992
8.883 -0.000815443
8.884 -0.000799125
8.885 -0.000782266
8.886 -0.000764686
8.887 -0.000745645
8.888 -0.000728003
8.889 -0.000711595
8.89 -0.000695153
8.891 -0.000679989
8.892 -0.000665367
8.893 -0.000649174
8.894 -0.000633028
8.895 -0.000615129
8.896 -0.000596176
8.897 -0.000576276
8.898 -0.000556043
8.899 -0.000533688
8.9 -0.000511797
8.901 -0.000487517
8.902 -0.000463227
8.903 -0.000439846
8.904 -0.000417727
8.905 -0.000394925
8.906 -0.000371219
8.907 -0.000346545
8.908 -0.000321395
8.909 -0.000296401
8.91 -0.000271063
8.911 -0.000248406
8.912 -0.000226126
8.913 -0.000204163
8.914 -0.000182795
8.915 -0.000160565
8.916 -0.000136248
8.917 -0.000112968
8.918 -8.98765e-05
8.919 -6.58247e-05
8.92 -4.1109e-05
8.921 -1.78408e-05
8.922 6.33081e-06
8.923 3.0016e-05
8.924 5.43111e-05
8.925 7.81621e-05
8.926 0.000102442
8.927 0.000126631
8.928 0.00015041
8.929 0.000172076
8.93 0.000195593
8.931 0.00021912
8.932 0.000243036
8.933 0.000266744
8.934 0.000291131
8.935 0.000316897
8.936 0.000343015
8.937 0.000371342
8.938 0.000398215
8.939 0.000425804
8.94 0.000452779
8.941 0.000478669
8.942 0.000504651
8.943 0.000531102
8.944 0.000556341
8.945 0.000581633
8.946 0.000606676
8.947 0.000629455
8.948 0.000649351
8.949 0.000669452
8.95 0.000688481
8.951 0.000705895
8.952 0.0007244
8.953 0.000740823
8.954 0.000757453
8.955 0.000774712
8.956 0.000791666
8.957 0.000806738
8.958 0.000820562
8.959 0.000833449
8.96 0.000847367
8.961 0.000862614
8.962 0.000878797
8.963 0.000894668
8.964 0.000910025
8.965 0.00092542
8.966 0.000940726
8.967 0.000956044
8.968 0.000969103
8.969 0.000982584
8.97 0.000994044
8.971 0.00100586
8.972 0.0010172
8.973 0.0010281
8.974 0.0010372
8.975 0.00104646
8.976 0.00105572
8.977 0.00106507
8.978 0.00107323
8.979 0.00108036
8.98 0.00108885
8.981 0.00109876
8.982 0.00110944
8.983 0.00112072
8.984 0.00113151
8.985 0.00114254
8.986 0.00115168
8.987 0.00115901
8.988 0.00116628
8.989 0.00117469
8.99 0.00118466
8.991 0.00119385
8.992 0.00120225
8.993 0.00121185
8.994 0.00122052
8.995 0.00122834
8.996 0.00123689
8.997 0.00124559
8.998 0.00125402
8.999 0.00126319
9 0.00127165
9.001 0.00127856
9.002 0.00128536
9.003 0.00129106
9.004 0.00129576
9.005 0.00129945
9.006 0.00130349
9.007 0.00130766
9.008 0.00131194
9.009 0.00131394
9.01 0.00131637
9.011 0.0013208
9.012 0.00132513
9.013 0.00132899
9.014 0.00133257
9.015 0.00133648
9.016 0.00134209
9.017 0.00134899
9.018 0.00135639
9.019 0.00136377
9.02 0.00137113
9.021 0.0013796
9.022 0.0013907
9.023 0.00140165
9.024 0.00141426
9.025 0.00142609
9.026 0.00143499
9.027 0.0014422
9.028 0.00144707
9.029 0.00145187
9.03 0.00145741
9.031 0.00146437
9.032 0.00146952
9.033 0.00147451
9.034 0.00147848
9.035 0.00148158
9.036 0.00148291
9.037 0.00148377
9.038 0.00148396
9.039 0.00148238
9.04 0.00147937
9.041 0.00147525
9.042 0.00147023
9.043 0.0014659
9.044 0.00146175
9.045 0.0014581
9.046 0.00145322
9.047 0.00144886
9.048 0.0014426
9.049 0.0014346
9.05 0.00142597
9.051 0.00141586
9.052 0.00140755
9.053 0.00140015
9.054 0.0013945
9.055 0.00138768
9.056 0.00138214
9.057 0.00137601
9.058 0.00136816
9.059 0.00136106
9.06 0.00135231
9.061 0.00134349
9.062 0.00133315
9.063 0.00132269
9.064 0.00131027
9.065 0.00129803
9.066 0.00128464
9.067 0.00127145
9.068 0.00125765
9.069 0.00124417
9.07 0.00123026
9.071 0.00121577
9.072 0.00120067
9.073 0.00118668
9.074 0.00117121
9.075 0.0011548
9.076 0.00113881
9.077 0.00112377
9.078 0.00110938
9.079 0.00109607
9.08 0.00108293
9.081 0.00107037
9.082 0.00106002
9.083 0.00104996
9.084 0.00103888
9.085 0.00102668
9.086 0.0010133
9.087 0.000999017
9.088 0.000984239
9.089 0.000968597
9.09 0.000952488
9.091 0.000935467
9.092 0.000919298
9.093 0.000902866
9.094 0.000886848
9.095 0.000871791
9.096 0.000855397
9.097 0.000837124
9.098 0.000817097
9.099 0.000796264
9.1 0.000776557
9.101 0.000755823
9.102 0.000733141
9.103 0.000711017
9.104 0.000687617
9.105 0.000664484
9.106 0.000640357
9.107 0.000616954
9.108 0.000591855
9.109 0.000567534
9.11 0.000542508
9.111 0.000516558
9.112 0.00049241
9.113 0.000469106
9.114 0.000447485
9.115 0.000424467
9.116 0.000402044
9.117 0.000381193
9.118 0.000360322
9.119 0.0003385
9.12 0.00031694
9.121 0.000295
9.122 0.000272787
9.123 0.000249496
9.124 0.000226324
9.125 0.000201798
9.126 0.000178133
9.127 0.000155555
9.128 0.000133481
9.129 0.000114287
9.13 9.40548e-05
9.131 7.46885e-05
9.132 5.64381e-05
9.133 3.72175e-05
9.134 1.83574e-05
9.135 -9.63448e-07
9.136 -1.98442e-05
9.137 -3.57568e-05
9.138 -5.14009e-05
9.139 -6.67136e-05
9.14 -8.18442e-05
9.141 -9.64604e-05
9.142 -0.000110846
9.143 -0.000124996
9.144 -0.000138868
9.145 -0.000152614
9.146 -0.000166508
9.147 -0.000181381
9.148 -0.000195508
9.149 -0.000208649
9.15 -0.000221978
9.151 -0.000235368
9.152 -0.000249046
9.153 -0.000261403
9.154 -0.000273944
9.155 -0.000286242
9.156 -0.000298728
9.157 -0.000310184
9.158 -0.000321274
9.159 -0.000331123
9.16 -0.000340872
9.161 -0.000349272
9.162 -0.000357558
9.163 -0.000364135
9.164 -0.000369817
9.165 -0.000374155
9.166 -0.000377732
9.167 -0.000382268
9.168 -0.000385289
9.169 -0.000388847
9.17 -0.000390978
9.171 -0.000393235
9.172 -0.000396766
9.173 -0.000398654
9.174 -0.00039837
9.175 -0.00039865
9.176 -0.000399549
9.177 -0.000402458
9.178 -0.000405694
9.179 -0.000407832
9.18 -0.000409797
9.181 -0.000411138
9.182 -0.000412355
9.183 -0.000412371
9.184 -0.000411473
9.185 -0.000411492
9.186 -0.000411144
9.187 -0.000412514
9.188 -0.000412835
9.189 -0.000412443
9.19 -0.000410831
9.191 -0.000408914
9.192 -0.000408351
9.193 -0.000406458
9.194 -0.00040573
9.195 -0.000404717
9.196 -0.000404754
9.197 -0.000403606
9.198 -0.000403613
9.199 -0.000403155
9.2 -0.000402141
9.201 -0.000400935
9.202 -0.000398341
9.203 -0.000395925
9.204 -0.00039413
9.205 -0.000391864
9.206 -0.000390183
9.207 -0.000388998
9.208 -0.000389325
9.209 -0.000390305
9.21 -0.000391108
9.211 -0.000391234
9.212 -0.000392981
9.213 -0.000392892
9.214 -0.000394308
9.215 -0.000393997
9.216 -0.000393664
9.217 -0.000394213
9.218 -0.000394834
9.219 -0.000395363
9.22 -0.000397832
9.221 -0.000399303
9.222 -0.000399435
9.223 -0.000399213
9.224 -0.000397607
9.225 -0.000396933
9.226 -0.000395804
9.227 -0.000395862
9.228 -0.00039611
9.229 -0.000393856
9.23 -0.000393111
9.231 -0.00038929
9.232 -0.000384912
9.233 -0.00037884
9.234 -0.000372246
9.235 -0.000365028
9.236 -0.000355466
9.237 -0.000346227
9.238 -0.000338779
9.239 -0.000332025
9.24 -0.000326343
9.241 -0.000321492
9.242 -0.000316223
9.243 -0.000311388
9.244 -0.000306328
9.245 -0.000297704
9.246 -0.000288856
9.247 -0.000278932
9.248 -0.000269482
9.249 -0.000260834
9.25 -0.00025239
9.251 -0.000243193
9.252 -0.00023335
9.253 -0.000223354
9.254 -0.000213448
9.255 -0.000201959
9.256 -0.000192145
9.257 -0.000183741
9.258 -0.000175494
9.259 -0.000165751
9.26 -0.000155533
9.261 -0.000143644
9.262 -0.000130129
9.263 -0.00011601
9.264 -0.000101633
9.265 -8.78594e-05
9.266 -7.25474e-05
9.267 -5.67658e-05
9.268 -4.05352e-05
9.269 -2.46248e-05
9.27 -9.46856e-06
9.271 4.31874e-06
9.272 1.69737e-05
9.273 2.93149e-05
9.274 4.11357e-05
9.275 5.18293e-05
9.276 6.25958e-05
9.277 7.48263e-05
9.278 8.61113e-05
9.279 9.72737e-05
9.28 0.000108649
9.281 0.000119439
9.282 0.000129932
9.283 0.000141758
9.284 0.000151991
9.285 0.000161896
9.286 0.000172347
9.287 0.000183707
9.288 0.000194796
9.289 0.000206059
9.29 0.000217345
9.291 0.000227164
9.292 0.000237091
9.293 0.000248567
9.294 0.000259695
9.295 0.000269842
9.296 0.000279471
9.297 0.000289188
9.298 0.000299741
9.299 0.000309751
9.3 0.00032133
9.301 0.000329972
9.302 0.000337363
9.303 0.00034296
9.304 0.000348808
9.305 0.000354054
9.306 0.000358128
9.307 0.000361419
9.308 0.000364458
9.309 0.000367877
9.31 0.00037058
9.311 0.000373983
9.312 0.000377084
9.313 0.000379964
9.314 0.000382724
9.315 0.000385514
9.316 0.000389647
9.317 0.000394952
9.318 0.000400897
9.319 0.000406266
9.32 0.000412584
9.321 0.000418214
9.322 0.000425013
9.323 0.000431
9.324 0.000438199
9.325 0.00044624
9.326 0.000453807
9.327 0.000463232
9.328 0.000470981
9.329 0.000479073
9.33 0.000486217
9.331 0.000494033
9.332 0.000501368
9.333 0.000508295
9.334 0.000513398
9.335 0.000518513
9.336 0.000522678
9.337 0.000527821
9.338 0.00053153
9.339 0.000535538
9.34 0.0005398
9.341 0.000544837
9.342 0.000550789
9.343 0.000555689
9.344 0.000560306
9.345 0.000564687
9.346 0.00056776
9.347 0.000570763
9.348 0.00057199
9.349 0.000571924
9.35 0.000570245
9.351 0.0005695
9.352 0.000568793
9.353 0.000568343
9.354 0.000565925
9.355 0.000564283
9.356 0.000563058
9.357 0.00056255
9.358 0.000561652
9.359 0.000561011
9.36 0.000563123
9.361 0.000565137
9.362 0.000566137
9.363 0.000566494
9.364 0.000566542
9.365 0.000567603
9.366 0.000567488
9.367 0.000566578
9.368 0.000565822
9.369 0.000564243
9.37 0.000564522
9.371 0.000562943
9.372 0.0005626
9.373 0.00056234
9.374 0.000560856
9.375 0.000561369
9.376 0.000561244
9.377 0.00056339
9.378 0.000566059
9.379 0.000568413
9.38 0.000569823
9.381 0.000571245
9.382 0.000573019
9.383 0.000573519
9.384 0.000574854
9.385 0.000576411
9.386 0.000576785
9.387 0.000575981
9.388 0.000574941
9.389 0.000575791
9.39 0.000575968
9.391 0.000575577
9.392 0.000573961
9.393 0.00057227
9.394 0.000571819
9.395 0.000571499
9.396 0.000568127
9.397 0.000564973
9.398 0.000560902
9.399 0.0005558
9.4 0.000551065
9.401 0.000546697
9.402 0.000541737
9.403 0.000537053
9.404 0.00053265
9.405 0.000528044
9.406 0.000524734
9.407 0.000521838
9.408 0.000518424
9.409 0.000514022
9.41 0.000510182
9.411 0.000506179
9.412 0.00050302
9.413 0.000499666
9.414 0.000497099
9.415 0.000495856
9.416 0.000494287
9.417 0.000494922
9.418 0.000495766
9.419 0.00049784
9.42 0.000502294
9.421 0.000505837
9.422 0.000508508
9.423 0.000510637
9.424 0.000512754
9.425 0.000514498
9.426 0.000515552
9.427 0.000517442
9.428 0.000520247
9.429 0.000522955
9.43 0.00052321
9.431 0.00052385
9.432 0.000526091
9.433 0.000529089
9.434 0.000531389
9.435 0.000533121
9.436 0.000536536
9.437 0.000540113
9.438 0.000544118
9.439 0.000549734
9.44 0.000554896
9.441 0.000558455
9.442 0.000560454
9.443 0.000563198
9.444 0.000565601
9.445 0.000566974
9.446 0.000566863
9.447 0.000565026
9.448 0.000564437
9.449 0.000564405
9.45 0.000562962
9.451 0.000558986
9.452 0.000553048
9.453 0.000548652
9.454 0.000543504
9.455 0.000538612
9.456 0.00053272
9.457 0.000527087
9.458 0.000521242
9.459 0.0005155
9.46 0.000509086
9.461 0.000502755
9.462 0.000497227
9.463 0.000491318
9.464 0.000485979
9.465 0.000480778
9.466 0.00047442
9.467 0.000468123
9.468 0.000462281
9.469 0.000456853
9.47 0.000451555
9.471 0.000445221
9.472 0.000439203
9.473 0.000434224
9.474 0.000430032
9.475 0.000426459
9.476 0.000423402
9.477 0.000421621
9.478 0.0004205
9.479 0.000420958
9.48 0.000422028
9.481 0.000422474
9.482 0.000421324
9.483 0.000421619
9.484 0.000421419
9.485 0.000419099
9.486 0.000417303
9.487 0.000415867
9.488 0.000414365
9.489 0.000411566
9.49 0.000409851
9.491 0.000408761
9.492 0.000405885
9.493 0.000402575
9.494 0.000399678
9.495 0.000396235
9.496 0.000391067
9.497 0.000387136
9.498 0.00038118
9.499 0.000376754
9.5 0.000373914
9.501 0.000369706
9.502 0.000364468
9.503 0.000359292
9.504 0.00035375
9.505 0.000347361
9.506 0.000341682
9.507 0.000334741
9.508 0.000327485
9.509 0.000320233
9.51 0.000311976
9.511 0.000303466
9.512 0.000294754
9.513 0.0002878
9.514 0.00028047
9.515 0.000274097
9.516 0.00026747
9.517 0.000260571
9.518 0.00025475
9.519 0.000250531
9.52 0.000245782
9.521 0.000241026
9.522 0.000235438
9.523 0.000232251
9.524 0.000229013
9.525 0.000226079
9.526 0.000223256
9.527 0.0002206
9.528 0.000216991
9.529 0.000213869
9.53 0.000210322
9.531 0.000207046
9.532 0.000204072
9.533 0.000201128
9.534 0.000196639
9.535 0.000192493
9.536 0.000187684
9.537 0.000183302
9.538 0.000177698
9.539 0.000173584
9.54 0.000169294
9.541 0.000164203
9.542 0.000158714
9.543 0.000152404
9.544 0.000144864
9.545 0.000138494
9.546 0.00013379
9.547 0.000127656
9.548 0.000121119
9.549 0.000114868
9.55 0.000111111
9.551 0.000106135
9.552 0.000102116
9.553 9.78384e-05
9.554 9.41479e-05
9.555 8.9265e-05
9.556 8.47121e-05
9.557 7.87475e-05
9.558 7.23039e-05
9.559 6.70302e-05
9.56 6.03249e-05
9.561 5.44079e-05
9.562 5.22746e-05
9.563 4.89149e-05
9.564 4.39633e-05
9.565 3.94425e-05
9.566 3.45656e-05
9.567 3.05122e-05
9.568 2.58194e-05
9.569 2.02166e-05
9.57 1.40911e-05
9.571 8.6138e-06
9.572 3.7459e-06
9.573 -2.09757e-06
9.574 -8.72163e-06
9.575 -1.42692e-05
9.576 -2.24385e-05
9.577 -3.06728e-05
9.578 -3.9655e-05
9.579 -4.67434e-05
9.58 -5.4629e-05
9.581 -6.32863e-05
9.582 -7.09389e-05
9.583 -7.95124e-05
9.584 -8.72748e-05
9.585 -9.60503e-05
9.586 -0.000104331
9.587 -0.000111012
9.588 -0.000116828
9.589 -0.000122967
9.59 -0.00012931
9.591 -0.000134335
9.592 -0.000139198
9.593 -0.000143071
9.594 -0.000146626
9.595 -0.000149697
9.596 -0.00015502
9.597 -0.00016068
9.598 -0.000166893
9.599 -0.000175007
9.6 -0.00018364
9.601 -0.000191742
9.602 -0.000200593
9.603 -0.000208063
9.604 -0.000215263
9.605 -0.000219611
9.606 -0.000222709
9.607 -0.000225342
9.608 -0.000227145
9.609 -0.000227024
9.61 -0.000227097
9.611 -0.000227136
9.612 -0.000229087
9.613 -0.000229623
9.614 -0.000230382
9.615 -0.00023105
9.616 -0.000231273
9.617 -0.000231454
9.618 -0.00023147
9.619 -0.00023141
9.62 -0.000229802
9.621 -0.000228195
9.622 -0.000226322
9.623 -0.000226142
9.624 -0.000224913
9.625 -0.000224096
9.626 -0.000222703
9.627 -0.000220788
9.628 -0.0002204
9.629 -0.000220256
9.63 -0.000219255
9.631 -0.000217487
9.632 -0.000216377
9.633 -0.00021358
9.634 -0.000210915
9.635 -0.000208533
9.636 -0.000205219
9.637 -0.000201304
9.638 -0.000196666
9.639 -0.000192921
9.64 -0.00019049
9.641 -0.000189252
9.642 -0.000186582
9.643 -0.000183623
9.644 -0.00018144
9.645 -0.000178801
9.646 -0.000175391
9.647 -0.000171255
9.648 -0.000168312
9.649 -0.000164943
9.65 -0.000160087
9.651 -0.000155334
9.652 -0.000149583
9.653 -0.000142211
9.654 -0.000136295
9.655 -0.000131094
9.656 -0.00012435
9.657 -0.000118062
9.658 -0.000111948
9.659 -0.000108392
9.66 -0.000104671
9.661 -0.000101341
9.662 -9.70619e-05
9.663 -9.26602e-05
9.664 -8.73606e-05
9.665 -8.1901e-05
9.666 -7.75064e-05
9.667 -7.349e-05
9.668 -6.87583e-05
9.669 -6.42408e-05
9.67 -5.87002e-05
9.671 -5.43361e-05
9.672 -5.17256e-05
9.673 -4.86495e-05
9.674 -4.6751e-05
9.675 -4.57645e-05
9.676 -4.53374e-05
9.677 -4.57045e-05
9.678 -4.60381e-05
9.679 -4.7123e-05
9.68 -4.77041e-05
9.681 -5.07182e-05
9.682 -5.3521e-05
9.683 -5.46854e-05
9.684 -5.51219e-05
9.685 -5.6452e-05
9.686 -5.81811e-05
9.687 -5.777e-05
9.688 -5.67256e-05
9.689 -5.58607e-05
9.69 -5.33624e-05
9.691 -5.11277e-05
9.692 -4.77643e-05
9.693 -4.33463e-05
9.694 -3.99144e-05
9.695 -3.60336e-05
9.696 -3.22492e-05
9.697 -2.91376e-05
9.698 -2.84871e-05
9.699 -2.75493e-05
9.7 -2.65115e-05
9.701 -2.43174e-05
9.702 -2.23668e-05
9.703 -2.08766e-05
9.704 -1.97695e-05
9.705 -1.83677e-05
9.706 -1.74492e-05
9.707 -1.67348e-05
9.708 -1.65256e-05
9.709 -1.78596e-05
9.71 -2.03978e-05
9.711 -2.36896e-05
9.712 -2.71309e-05
9.713 -3.11692e-05
9.714 -3.39806e-05
9.715 -3.69537e-05
9.716 -3.97398e-05
9.717 -4.21848e-05
9.718 -4.56393e-05
9.719 -4.95351e-05
9.72 -5.21283e-05
9.721 -5.59458e-05
9.722 -6.14136e-05
9.723 -6.77065e-05
9.724 -7.30466e-05
9.725 -7.88212e-05
9.726 -8.27134e-05
9.727 -8.70797e-05
9.728 -8.87848e-05
9.729 -8.88272e-05
9.73 -8.96903e-05
9.731 -8.89975e-05
9.732 -8.73385e-05
9.733 -8.90937e-05
9.734 -8.95612e-05
9.735 -8.95349e-05
9.736 -9.08844e-05
9.737 -9.22473e-05
9.738 -9.19785e-05
9.739 -9.18221e-05
9.74 -9.05325e-05
9.741 -9.10776e-05
9.742 -9.03181e-05
9.743 -8.9617e-05
9.744 -8.88687e-05
9.745 -8.96228e-05
9.746 -9.12961e-05
9.747 -9.28712e-05
9.748 -9.43633e-05
9.749 -9.57235e-05
9.75 -9.69835e-05
9.751 -9.85758e-05
9.752 -0.000100476
9.753 -0.00010158
9.754 -0.00010424
9.755 -0.000106127
9.756 -0.000108398
9.757 -0.000112289
9.758 -0.000116466
9.759 -0.000122944
9.76 -0.000130072
9.761 -0.000137409
9.762 -0.000144923
9.763 -0.000153241
9.764 -0.000161856
9.765 -0.000169076
9.766 -0.000177928
9.767 -0.000187002
9.768 -0.000195341
9.769 -0.000202951
9.77 -0.000210374
9.771 -0.000218461
9.772 -0.000225861
9.773 -0.000234308
9.774 -0.000242417
9.775 -0.000249352
9.776 -0.000254292
9.777 -0.000258445
9.778 -0.000263204
9.779 -0.000267279
9.78 -0.00027049
9.781 -0.000275194
9.782 -0.000280209
9.783 -0.000285338
9.784 -0.000290213
9.785 -0.000296124
9.786 -0.000301696
9.787 -0.000307886
9.788 -0.000314457
9.789 -0.00032164
9.79 -0.000329909
9.791 -0.0003381
9.792 -0.000348252
9.793 -0.00035828
9.794 -0.000367035
9.795 -0.000376376
9.796 -0.000385361
9.797 -0.000394947
9.798 -0.000403873
9.799 -0.000413244
9.8 -0.000422762
9.801 -0.000431301
9.802 -0.0004384
9.803 -0.000447223
9.804 -0.000454356
9.805 -0.000462064
9.806 -0.000468884
9.807 -0.000475184
9.808 -0.000479914
9.809 -0.000485576
9.81 -0.000491659
9.811 -0.000496861
9.812 -0.000502608
9.813 -0.00050758
9.814 -0.000510924
9.815 -0.000512845
9.816 -0.000515598
9.817 -0.000517718
9.818 -0.000519329
9.819 -0.000519937
9.82 -0.000520981
9.821 -0.000521867
9.822 -0.000522101
9.823 -0.000522966
9.824 -0.000523851
9.825 -0.000525724
