9.692 0.0529248
9.693 0.052907
9.694 0.0528896
9.695 0.0528731
9.696 0.052858
9.697 0.0528438
9.698 0.0528271
9.699 0.0528098
9.7 0.0527912
9.701 0.0527732
9.702 0.0527558
9.703 0.0527391
9.704 0.0527227
9.705 0.0527069
9.706 0.0526892
9.707 0.0526723
9.708 0.0526558
9.709 0.0526396
9.71 0.0526253
9.711 0.0526107
9.712 0.052596
9.713 0.052581
9.714 0.052566
9.715 0.052551
9.716 0.0525369
9.717 0.0525231
9.718 0.0525085
9.719 0.0524942
9.72 0.052478
9.721 0.0524639
9.722 0.0524498
9.723 0.0524369
9.724 0.0524252
9.725 0.0524134
9.726 0.0524004
9.727 0.0523872
9.728 0.052374
9.729 0.0523608
9.73 0.052349
9.731 0.0523378
9.732 0.0523262
9.733 0.0523142
9.734 0.0523014
9.735 0.0522882
9.736 0.0522748
9.737 0.052262
9.738 0.0522482
9.739 0.0522344
9.74 0.0522206
9.741 0.0522052
9.742 0.052189
9.743 0.0521733
9.744 0.0521577
9.745 0.0521449
9.746 0.0521306
9.747 0.0521169
9.748 0.0521033
9.749 0.0520905
9.75 0.0520785
9.751 0.0520654
9.752 0.052054
9.753 0.0520418
9.754 0.0520293
9.755 0.0520178
9.756 0.0520041
9.757 0.05199
9.758 0.0519779
9.759 0.0519647
9.76 0.0519525
9.761 0.0519416
9.762 0.0519308
9.763 0.0519213
9.764 0.0519107
9.765 0.0519006
9.766 0.051891
9.767 0.0518813
9.768 0.0518722
9.769 0.0518634
9.77 0.0518556
9.771 0.0518485
9.772 0.0518437
9.773 0.0518405
9.774 0.051838
9.775 0.0518343
9.776 0.0518311
9.777 0.0518284
9.778 0.0518261
9.779 0.0518235
9.78 0.0518203
9.781 0.0518189
9.782 0.0518199
9.783 0.0518221
9.784 0.051824
9.785 0.0518248
9.786 0.0518272
9.787 0.0518311
9.788 0.0518341
9.789 0.0518368
9.79 0.0518405
9.791 0.0518432
9.792 0.0518438
9.793 0.0518446
9.794 0.0518439
9.795 0.0518419
9.796 0.051839
9.797 0.0518377
9.798 0.0518373
9.799 0.0518372
9.8 0.0518362
9.801 0.0518367
9.802 0.0518379
9.803 0.0518404
9.804 0.0518426
9.805 0.0518444
9.806 0.0518479
9.807 0.0518509
9.808 0.0518533
9.809 0.0518553
9.81 0.0518566
9.811 0.0518576
9.812 0.0518585
9.813 0.0518608
9.814 0.0518635
9.815 0.0518673
9.816 0.0518683
9.817 0.0518683
9.818 0.0518669
9.819 0.0518668
9.82 0.0518685
9.821 0.0518708
9.822 0.0518719
9.823 0.0518743
9.824 0.0518757
9.825 0.0518771
9.826 0.0518792
9.827 0.0518818
9.828 0.0518831
9.829 0.0518844
9.83 0.0518854
9.831 0.0518868
9.832 0.0518865
9.833 0.051887
9.834 0.0518909
9.835 0.0518951
9.836 0.0518989
9.837 0.0519023
9.838 0.0519079
9.839 0.0519138
9.84 0.0519178
9.841 0.051922
9.842 0.0519257
9.843 0.0519308
9.844 0.0519358
9.845 0.0519399
9.846 0.051944
9.847 0.0519476
9.848 0.051952
9.849 0.0519565
9.85 0.0519617
9.851 0.0519656
9.852 0.051968
9.853 0.0519691
9.854 0.0519729
9.855 0.0519756
9.856 0.051979
9.857 0.0519827
9.858 0.0519882
9.859 0.0519936
9.86 0.0520007
9.861 0.0520071
9.862 0.0520122
9.863 0.0520159
9.864 0.0520196
9.865 0.0520243
9.866 0.0520291
9.867 0.0520333
9.868 0.0520391
9.869 0.0520455
9.87 0.0520538
9.871 0.0520634
9.872 0.0520712
9.873 0.0520774
9.874 0.0520834
9.875 0.0520897
9.876 0.052095
9.877 0.0521006
9.878 0.0521091
9.879 0.0521173
9.88 0.052125
9.881 0.0521317
9.882 0.0521395
9.883 0.0521451
9.884 0.0521521
9.885 0.052159
9.886 0.0521669
9.887 0.0521758
9.888 0.0521861
9.889 0.0521952
9.89 0.0522019
9.891 0.0522076
9.892 0.052213
9.893 0.0522189
9.894 0.0522253
9.895 0.0522314
9.896 0.0522379
9.897 0.0522447
9.898 0.0522512
9.899 0.0522573
9.9 0.0522629
9.901 0.0522669
9.902 0.0522724
9.903 0.052277
9.904 0.052281
9.905 0.0522842
9.906 0.0522852
9.907 0.0522863
9.908 0.0522881
9.909 0.0522897
9.91 0.0522915
9.911 0.0522918
9.912 0.0522948
9.913 0.0522974
9.914 0.0522975
9.915 0.0522971
9.916 0.052297
9.917 0.0522964
9.918 0.0522954
9.919 0.0522936
9.92 0.0522928
9.921 0.0522926
9.922 0.0522922
9.923 0.0522903
9.924 0.0522901
9.925 0.0522888
9.926 0.0522881
9.927 0.0522884
9.928 0.0522884
9.929 0.0522893
9.93 0.0522896
9.931 0.0522888
9.932 0.0522865
9.933 0.0522852
9.934 0.0522836
9.935 0.0522813
9.936 0.052278
9.937 0.0522758
9.938 0.0522744
9.939 0.0522737
9.94 0.0522724
9.941 0.052272
9.942 0.0522722
9.943 0.0522722
9.944 0.052273
9.945 0.0522738
9.946 0.052274
9.947 0.0522759
9.948 0.0522774
9.949 0.0522803
9.95 0.0522846
9.951 0.0522887
9.952 0.0522914
9.953 0.0522951
9.954 0.0522979
9.955 0.0523004
9.956 0.0523025
9.957 0.0523072
9.958 0.0523129
9.959 0.0523189
9.96 0.0523259
9.961 0.0523324
9.962 0.0523384
9.963 0.0523435
9.964 0.0523472
9.965 0.0523498
9.966 0.0523532
9.967 0.0523566
9.968 0.0523606
9.969 0.052364
9.97 0.0523689
9.971 0.0523734
9.972 0.0523783
9.973 0.0523837
9.974 0.0523899
9.975 0.0523942
9.976 0.0524003
9.977 0.0524075
9.978 0.0524144
9.979 0.0524231
9.98 0.0524328
9.981 0.0524427
9.982 0.052451
9.983 0.0524577
9.984 0.0524651
9.985 0.0524742
9.986 0.0524834
9.987 0.0524928
9.988 0.052504
9.989 0.052517
9.99 0.0525304
9.991 0.0525453
9.992 0.0525597
9.993 0.0525754
9.994 0.0525927
9.995 0.0526109
9.996 0.0526284
9.997 0.0526467
9.998 0.0526635
9.999 0.0526821
10 0.0527002
10.001 0.0527198
10.002 0.0527406
10.003 0.0527611
10.004 0.0527812
10.005 0.0528001
10.006 0.0528189
10.007 0.0528394
10.008 0.0528581
10.009 0.0528766
10.01 0.0528956
10.011 0.0529151
10.012 0.0529351
10.013 0.052955
10.014 0.0529762
10.015 0.0529969
10.016 0.0530178
10.017 0.0530383
10.018 0.0530587
10.019 0.0530771
10.02 0.0530964
10.021 0.0531162
10.022 0.0531366
10.023 0.0531583
10.024 0.05318
10.025 0.0532015
10.026 0.05322
10.027 0.0532379
10.028 0.0532537
10.029 0.0532689
10.03 0.0532833
10.031 0.0532979
10.032 0.0533114
10.033 0.0533237
10.034 0.0533357
10.035 0.0533492
10.036 0.0533634
10.037 0.0533771
10.038 0.0533898
10.039 0.0534026
10.04 0.0534141
10.041 0.0534279
10.042 0.0534414
10.043 0.0534556
10.044 0.0534701
10.045 0.0534838
10.046 0.053498
10.047 0.0535123
10.048 0.0535256
10.049 0.0535402
10.05 0.053555
10.051 0.0535701
10.052 0.0535854
10.053 0.0536001
10.054 0.0536144
10.055 0.0536318
10.056 0.0536487
10.057 0.053666
10.058 0.0536834
10.059 0.0536998
10.06 0.0537171
10.061 0.0537369
10.062 0.0537542
10.063 0.0537726
10.064 0.0537914
10.065 0.0538087
10.066 0.0538254
10.067 0.0538442
10.068 0.0538627
10.069 0.0538821
10.07 0.0539017
10.071 0.0539202
10.072 0.0539383
10.073 0.0539554
10.074 0.0539737
10.075 0.0539913
10.076 0.0540087
10.077 0.0540252
10.078 0.0540416
10.079 0.054059
10.08 0.0540757
10.081 0.0540921
10.082 0.0541073
10.083 0.0541228
10.084 0.0541373
10.085 0.0541526
10.086 0.0541678
10.087 0.054184
10.088 0.0542003
10.089 0.0542181
10.09 0.0542369
10.091 0.0542552
10.092 0.0542723
10.093 0.0542908
10.094 0.0543107
10.095 0.0543302
10.096 0.0543503
10.097 0.0543718
10.098 0.0543932
10.099 0.0544132
10.1 0.0544335
10.101 0.0544538
10.102 0.0544736
10.103 0.0544932
10.104 0.0545133
10.105 0.0545324
10.106 0.0545494
10.107 0.0545649
10.108 0.0545782
10.109 0.0545937
10.11 0.05461
10.111 0.0546276
10.112 0.0546452
10.113 0.0546628
10.114 0.0546806
10.115 0.0546953
10.116 0.0547109
10.117 0.0547262
10.118 0.0547408
10.119 0.0547535
10.12 0.0547671
10.121 0.0547814
10.122 0.0547956
10.123 0.0548109
10.124 0.054824
10.125 0.0548351
10.126 0.0548476
10.127 0.054861
10.128 0.0548742
10.129 0.0548908
10.13 0.0549058
10.131 0.0549205
10.132 0.0549363
10.133 0.0549536
10.134 0.0549726
10.135 0.0549922
10.136 0.055009
10.137 0.0550261
10.138 0.0550448
10.139 0.0550635
10.14 0.0550825
10.141 0.0551014
10.142 0.0551211
10.143 0.0551396
10.144 0.0551579
10.145 0.0551743
10.146 0.0551895
10.147 0.0552032
10.148 0.055217
10.149 0.0552295
10.15 0.0552421
10.151 0.0552565
10.152 0.0552706
10.153 0.055284
10.154 0.0552963
10.155 0.0553096
10.156 0.0553223
10.157 0.0553345
10.158 0.055349
10.159 0.0553634
10.16 0.0553781
10.161 0.055393
10.162 0.0554068
10.163 0.055421
10.164 0.0554342
10.165 0.0554466
10.166 0.0554591
10.167 0.0554728
10.168 0.0554864
10.169 0.055501
10.17 0.0555139
10.171 0.0555275
10.172 0.0555419
10.173 0.0555563
10.174 0.0555704
10.175 0.0555835
10.176 0.055596
10.177 0.0556077
10.178 0.0556186
10.179 0.055629
10.18 0.0556381
10.181 0.0556485
10.182 0.05566
10.183 0.055673
10.184 0.0556889
10.185 0.0557035
10.186 0.0557185
10.187 0.0557338
10.188 0.0557475
10.189 0.0557617
10.19 0.0557768
10.191 0.05579
10.192 0.0558051
10.193 0.0558214
10.194 0.0558378
10.195 0.0558546
10.196 0.0558702
10.197 0.0558877
10.198 0.0559059
10.199 0.0559234
10.2 0.0559395
10.201 0.0559565
10.202 0.055974
10.203 0.0559905
10.204 0.0560065
10.205 0.056022
10.206 0.0560385
10.207 0.0560537
10.208 0.0560689
10.209 0.0560864
10.21 0.056105
10.211 0.0561247
10.212 0.0561442
10.213 0.0561642
10.214 0.0561845
10.215 0.0562059
10.216 0.0562271
10.217 0.0562479
10.218 0.0562685
10.219 0.0562887
10.22 0.0563093
10.221 0.0563315
10.222 0.056353
10.223 0.0563756
10.224 0.0563962
10.225 0.056415
10.226 0.0564334
10.227 0.0564508
10.228 0.056468
10.229 0.0564836
10.23 0.0565012
10.231 0.0565194
10.232 0.0565368
10.233 0.0565543
10.234 0.0565728
10.235 0.0565911
10.236 0.0566071
10.237 0.0566234
10.238 0.0566409
10.239 0.0566582
10.24 0.0566751
10.241 0.056693
10.242 0.0567096
10.243 0.0567261
10.244 0.0567406
10.245 0.0567564
10.246 0.0567699
10.247 0.0567836
10.248 0.0567957
10.249 0.0568074
10.25 0.0568182
10.251 0.0568278
10.252 0.0568348
10.253 0.0568417
10.254 0.0568486
10.255 0.0568562
10.256 0.0568641
10.257 0.0568712
10.258 0.056878
10.259 0.0568855
10.26 0.0568924
10.261 0.056899
10.262 0.0569061
10.263 0.0569158
10.264 0.0569246
10.265 0.0569338
10.266 0.0569424
10.267 0.0569513
10.268 0.0569602
10.269 0.0569696
10.27 0.0569791
10.271 0.0569892
10.272 0.0569977
10.273 0.0570065
10.274 0.0570162
10.275 0.0570247
10.276 0.0570335
10.277 0.0570424
10.278 0.0570503
10.279 0.0570589
10.28 0.0570677
10.281 0.0570747
10.282 0.0570812
10.283 0.0570882
10.284 0.0570945
10.285 0.057101
10.286 0.0571082
10.287 0.0571155
10.288 0.0571218
10.289 0.057127
10.29 0.0571327
10.291 0.0571385
10.292 0.0571455
10.293 0.0571531
10.294 0.0571606
10.295 0.0571671
10.296 0.0571733
10.297 0.0571788
10.298 0.0571858
10.299 0.0571947
10.3 0.0572061
10.301 0.057219
10.302 0.0572316
10.303 0.0572421
10.304 0.0572536
10.305 0.0572662
10.306 0.0572798
10.307 0.0572933
10.308 0.0573076
10.309 0.0573232
10.31 0.0573384
10.311 0.0573516
10.312 0.0573651
10.313 0.0573778
10.314 0.0573896
10.315 0.0574011
10.316 0.0574103
10.317 0.0574194
10.318 0.0574257
10.319 0.0574321
10.32 0.0574402
10.321 0.0574484
10.322 0.0574562
10.323 0.0574653
10.324 0.0574735
10.325 0.0574827
10.326 0.0574918
10.327 0.0575003
10.328 0.0575085
10.329 0.0575162
10.33 0.0575242
10.331 0.0575317
10.332 0.0575408
10.333 0.0575504
10.334 0.0575611
10.335 0.0575711
10.336 0.0575817
10.337 0.0575939
10.338 0.0576053
10.339 0.0576159
10.34 0.0576274
10.341 0.0576398
10.342 0.057654
10.343 0.0576674
10.344 0.0576795
10.345 0.0576897
10.346 0.0577005
10.347 0.0577101
10.348 0.0577206
10.349 0.0577321
10.35 0.0577437
10.351 0.0577547
10.352 0.0577667
10.353 0.0577803
10.354 0.0577937
10.355 0.0578072
10.356 0.0578196
10.357 0.0578316
10.358 0.0578435
10.359 0.0578539
10.36 0.0578646
10.361 0.0578734
10.362 0.057881
10.363 0.0578859
10.364 0.0578897
10.365 0.057893
10.366 0.0578963
10.367 0.0579014
10.368 0.0579062
10.369 0.0579104
10.37 0.0579148
10.371 0.0579192
10.372 0.0579234
10.373 0.0579284
10.374 0.0579351
10.375 0.0579429
10.376 0.0579517
10.377 0.0579612
10.378 0.05797
10.379 0.0579775
10.38 0.0579846
10.381 0.0579906
10.382 0.0579954
10.383 0.0580016
10.384 0.0580085
10.385 0.0580161
10.386 0.0580226
10.387 0.0580278
10.388 0.0580339
10.389 0.0580401
10.39 0.0580449
10.391 0.0580504
10.392 0.0580576
10.393 0.0580654
10.394 0.058074
10.395 0.0580826
10.396 0.0580933
10.397 0.0581048
10.398 0.0581175
10.399 0.0581315
10.4 0.058146
10.401 0.0581594
10.402 0.0581727
10.403 0.0581866
10.404 0.0582005
10.405 0.0582155
10.406 0.0582303
10.407 0.058244
10.408 0.0582582
10.409 0.0582727
10.41 0.0582874
10.411 0.0583012
10.412 0.0583143
10.413 0.0583254
10.414 0.0583371
10.415 0.0583499
10.416 0.0583632
10.417 0.0583766
10.418 0.0583887
10.419 0.0583987
10.42 0.0584093
10.421 0.0584198
10.422 0.0584303
10.423 0.0584411
10.424 0.0584512
10.425 0.0584624
10.426 0.0584729
10.427 0.0584818
10.428 0.0584903
10.429 0.0584995
10.43 0.0585083
10.431 0.0585169
10.432 0.0585263
10.433 0.0585357
10.434 0.0585447
10.435 0.0585539
10.436 0.0585624
10.437 0.0585694
10.438 0.058577
10.439 0.0585836
10.44 0.0585908
10.441 0.0585984
10.442 0.058608
10.443 0.0586158
10.444 0.0586237
10.445 0.0586325
10.446 0.0586406
10.447 0.0586495
10.448 0.0586576
10.449 0.0586654
10.45 0.0586726
10.451 0.0586772
10.452 0.0586821
10.453 0.0586878
10.454 0.0586923
10.455 0.0586977
10.456 0.0587022
10.457 0.0587068
10.458 0.0587113
10.459 0.0587167
10.46 0.0587224
10.461 0.0587258
10.462 0.0587297
10.463 0.0587343
10.464 0.0587399
10.465 0.0587458
10.466 0.0587529
10.467 0.0587607
10.468 0.0587688
10.469 0.058779
10.47 0.0587902
10.471 0.0587989
10.472 0.0588092
10.473 0.0588208
10.474 0.058833
10.475 0.0588461
10.476 0.0588593
10.477 0.0588722
10.478 0.0588836
10.479 0.0588942
10.48 0.0589037
10.481 0.0589128
10.482 0.0589217
10.483 0.0589304
10.484 0.0589382
10.485 0.0589469
10.486 0.0589551
10.487 0.0589621
10.488 0.0589675
10.489 0.0589739
10.49 0.0589792
10.491 0.0589839
10.492 0.0589884
10.493 0.0589935
10.494 0.058999
10.495 0.0590056
10.496 0.0590115
10.497 0.0590181
10.498 0.0590245
10.499 0.0590301
10.5 0.0590355
10.501 0.0590392
10.502 0.0590438
10.503 0.0590485
10.504 0.0590532
10.505 0.0590586
10.506 0.0590639
10.507 0.059071
10.508 0.0590777
10.509 0.0590831
10.51 0.0590891
10.511 0.0590936
10.512 0.0590982
10.513 0.0591042
10.514 0.059109
10.515 0.0591144
10.516 0.0591195
10.517 0.0591244
10.518 0.0591287
10.519 0.0591318
10.52 0.0591346
10.521 0.059138
10.522 0.0591415
10.523 0.0591458
10.524 0.0591496
10.525 0.0591522
10.526 0.059157
10.527 0.0591595
10.528 0.0591618
10.529 0.0591624
10.53 0.0591629
10.531 0.0591631
10.532 0.0591648
10.533 0.059167
10.534 0.059169
10.535 0.0591719
10.536 0.0591724
10.537 0.0591707
10.538 0.0591693
10.539 0.0591683
10.54 0.0591667
10.541 0.0591665
10.542 0.0591643
10.543 0.0591636
10.544 0.0591646
10.545 0.0591657
10.546 0.0591665
10.547 0.0591675
10.548 0.0591692
10.549 0.0591704
10.55 0.0591691
10.551 0.0591689
10.552 0.0591681
10.553 0.0591683
10.554 0.0591682
10.555 0.0591705
10.556 0.0591733
10.557 0.0591748
10.558 0.0591773
10.559 0.0591827
10.56 0.0591894
10.561 0.0591956
10.562 0.0592018
10.563 0.059207
10.564 0.0592111
10.565 0.0592159
10.566 0.0592216
10.567 0.0592271
10.568 0.0592328
10.569 0.0592393
10.57 0.0592448
10.571 0.0592516
10.572 0.0592584
10.573 0.0592655
10.574 0.0592691
10.575 0.0592743
10.576 0.059278
10.577 0.0592814
10.578 0.0592864
10.579 0.0592923
10.58 0.0592982
10.581 0.0593043
10.582 0.0593098
10.583 0.0593161
10.584 0.0593227
10.585 0.0593288
10.586 0.0593362
10.587 0.0593442
10.588 0.0593527
10.589 0.05936
10.59 0.059369
10.591 0.0593774
10.592 0.0593845
10.593 0.0593914
10.594 0.0593986
10.595 0.0594056
10.596 0.0594136
10.597 0.0594215
10.598 0.0594287
10.599 0.0594361
10.6 0.0594428
10.601 0.0594489
10.602 0.0594554
10.603 0.0594629
10.604 0.0594674
10.605 0.0594707
10.606 0.0594747
10.607 0.0594786
10.608 0.0594826
10.609 0.0594884
10.61 0.0594936
10.611 0.0594984
10.612 0.0595036
10.613 0.0595123
10.614 0.0595216
10.615 0.0595304
10.616 0.0595411
10.617 0.0595515
10.618 0.059563
10.619 0.0595747
10.62 0.0595853
10.621 0.0595966
10.622 0.059608
10.623 0.0596194
10.624 0.0596292
10.625 0.0596398
10.626 0.05965
10.627 0.0596586
10.628 0.0596671
10.629 0.0596769
10.63 0.0596879
10.631 0.0596988
10.632 0.0597093
10.633 0.0597174
10.634 0.0597276
10.635 0.0597369
10.636 0.0597466
10.637 0.0597557
10.638 0.0597667
10.639 0.0597759
10.64 0.0597851
10.641 0.0597942
10.642 0.0598027
10.643 0.0598121
10.644 0.0598218
10.645 0.0598324
10.646 0.0598434
10.647 0.0598569
10.648 0.0598704
10.649 0.0598823
10.65 0.0598935
10.651 0.0599047
10.652 0.0599169
10.653 0.0599285
10.654 0.0599382
10.655 0.0599478
10.656 0.059958
10.657 0.0599676
10.658 0.0599775
10.659 0.059988
10.66 0.059998
10.661 0.0600083
10.662 0.0600193
10.663 0.0600318
10.664 0.0600442
10.665 0.060056
10.666 0.0600673
10.667 0.0600803
10.668 0.0600927
10.669 0.0601058
10.67 0.0601216
10.671 0.0601382
10.672 0.0601544
10.673 0.0601698
10.674 0.0601842
10.675 0.0601985
10.676 0.0602108
10.677 0.0602231
10.678 0.0602328
10.679 0.060242
10.68 0.0602496
10.681 0.0602556
10.682 0.0602625
10.683 0.0602714
10.684 0.0602768
10.685 0.0602826
10.686 0.0602884
10.687 0.0602942
10.688 0.0603019
10.689 0.060309
10.69 0.0603186
10.691 0.0603302
10.692 0.0603428
10.693 0.0603548
10.694 0.0603652
10.695 0.0603764
10.696 0.0603884
10.697 0.0603992
10.698 0.0604112
10.699 0.0604238
10.7 0.0604361
10.701 0.0604459
10.702 0.0604561
10.703 0.0604654
10.704 0.0604746
10.705 0.0604838
10.706 0.0604915
10.707 0.0604998
10.708 0.0605089
10.709 0.0605173
10.71 0.0605235
10.711 0.0605311
10.712 0.0605393
10.713 0.0605459
10.714 0.060551
10.715 0.0605557
10.716 0.0605598
10.717 0.0605639
10.718 0.060568
10.719 0.060572
10.72 0.0605784
10.721 0.060586
10.722 0.0605928
10.723 0.0605992
10.724 0.060607
10.725 0.0606146
10.726 0.0606249
10.727 0.0606331
10.728 0.0606432
10.729 0.0606539
10.73 0.0606647
10.731 0.0606751
10.732 0.0606861
10.733 0.0606976
10.734 0.0607071
10.735 0.0607168
10.736 0.0607282
10.737 0.0607396
10.738 0.0607509
10.739 0.0607628
10.74 0.0607739
10.741 0.0607841
10.742 0.0607934
10.743 0.0608045
10.744 0.0608146
10.745 0.060825
10.746 0.0608362
10.747 0.0608463
10.748 0.0608554
10.749 0.0608641
10.75 0.0608741
10.751 0.0608861
10.752 0.0608979
10.753 0.0609093
10.754 0.0609235
10.755 0.0609383
10.756 0.0609539
10.757 0.0609719
10.758 0.0609906
10.759 0.0610086
10.76 0.0610274
10.761 0.0610439
10.762 0.0610599
10.763 0.0610773
10.764 0.0610946
10.765 0.0611135
10.766 0.0611314
10.767 0.061149
10.768 0.0611669
10.769 0.0611846
10.77 0.0612004
10.771 0.0612153
10.772 0.0612301
10.773 0.0612452
10.774 0.0612622
10.775 0.061279
10.776 0.0612957
10.777 0.0613139
10.778 0.0613317
10.779 0.0613502
10.78 0.0613688
10.781 0.0613879
10.782 0.0614053
10.783 0.0614233
10.784 0.0614406
10.785 0.0614584
10.786 0.0614762
10.787 0.0614947
10.788 0.0615117
10.789 0.0615283
10.79 0.0615424
10.791 0.0615592
10.792 0.0615768
10.793 0.0615953
10.794 0.0616127
10.795 0.0616303
10.796 0.0616488
10.797 0.0616685
10.798 0.0616865
10.799 0.061705
10.8 0.0617241
10.801 0.0617426
10.802 0.0617619
10.803 0.06178
10.804 0.0617996
10.805 0.06182
10.806 0.0618399
10.807 0.0618602
10.808 0.061881
10.809 0.0619024
10.81 0.0619245
10.811 0.0619469
10.812 0.0619678
10.813 0.0619898
10.814 0.062012
10.815 0.0620342
10.816 0.0620554
10.817 0.0620748
10.818 0.0620947
10.819 0.062114
10.82 0.0621344
10.821 0.0621569
10.822 0.0621784
10.823 0.0621998
10.824 0.0622207
10.825 0.0622394
10.826 0.0622576
10.827 0.0622761
10.828 0.0622951
10.829 0.0623131
10.83 0.0623298
10.831 0.0623484
10.832 0.0623656
10.833 0.0623838
10.834 0.0624037
10.835 0.0624199
10.836 0.0624361
10.837 0.062455
10.838 0.0624736
10.839 0.0624912
10.84 0.0625073
10.841 0.062524
10.842 0.0625393
10.843 0.0625528
10.844 0.0625661
10.845 0.0625786
10.846 0.0625912
10.847 0.0626014
10.848 0.0626106
10.849 0.0626193
10.85 0.0626284
10.851 0.0626383
10.852 0.0626488
10.853 0.0626581
10.854 0.0626666
10.855 0.0626755
10.856 0.0626866
10.857 0.0626974
10.858 0.0627075
10.859 0.0627173
10.86 0.062727
10.861 0.0627366
10.862 0.0627448
10.863 0.0627529
10.864 0.0627625
10.865 0.0627712
10.866 0.0627803
10.867 0.0627894
10.868 0.0628003
10.869 0.0628116
10.87 0.0628224
10.871 0.062835
10.872 0.062848
10.873 0.0628611
10.874 0.0628754
10.875 0.0628894
10.876 0.0629037
10.877 0.0629185
10.878 0.0629321
10.879 0.0629453
10.88 0.0629578
10.881 0.0629694
10.882 0.062979
10.883 0.0629864
10.884 0.0629936
10.885 0.0630002
10.886 0.0630061
10.887 0.0630123
10.888 0.0630188
10.889 0.0630245
10.89 0.0630317
10.891 0.063039
10.892 0.0630468
10.893 0.0630545
10.894 0.0630606
10.895 0.0630675
10.896 0.063075
10.897 0.063083
10.898 0.0630932
10.899 0.0631049
10.9 0.0631171
10.901 0.0631307
10.902 0.0631452
10.903 0.0631609
10.904 0.0631757
10.905 0.0631905
10.906 0.0632058
10.907 0.0632197
10.908 0.0632331
10.909 0.0632459
10.91 0.0632578
10.911 0.063269
10.912 0.0632799
10.913 0.0632906
10.914 0.0633026
10.915 0.0633129
10.916 0.0633227
10.917 0.0633322
10.918 0.063342
10.919 0.063354
10.92 0.0633656
10.921 0.0633773
10.922 0.0633888
10.923 0.0634022
10.924 0.0634142
10.925 0.0634263
10.926 0.0634388
10.927 0.0634527
10.928 0.0634679
10.929 0.0634836
10.93 0.0634997
10.931 0.0635169
10.932 0.0635349
10.933 0.0635538
10.934 0.0635715
10.935 0.0635899
10.936 0.0636088
10.937 0.0636283
10.938 0.0636496
10.939 0.0636728
10.94 0.0636944
10.941 0.0637157
10.942 0.0637379
10.943 0.0637601
10.944 0.0637833
10.945 0.0638061
10.946 0.0638289
10.947 0.0638512
10.948 0.0638757
10.949 0.0638987
10.95 0.0639212
10.951 0.063943
10.952 0.0639642
10.953 0.063985
10.954 0.0640067
10.955 0.0640292
10.956 0.0640503
10.957 0.0640705
10.958 0.0640912
10.959 0.0641099
10.96 0.0641302
10.961 0.0641508
10.962 0.0641716
10.963 0.0641913
10.964 0.0642091
10.965 0.064228
10.966 0.0642464
10.967 0.0642656
10.968 0.064285
10.969 0.0643049
10.97 0.0643254
10.971 0.064346
10.972 0.0643669
10.973 0.0643873
10.974 0.064408
10.975 0.0644274
10.976 0.0644467
10.977 0.0644658
10.978 0.0644836
10.979 0.064501
10.98 0.0645194
10.981 0.064539
10.982 0.0645575
10.983 0.0645756
10.984 0.0645936
10.985 0.0646122
10.986 0.0646313
10.987 0.0646509
10.988 0.0646683
10.989 0.0646864
10.99 0.0647064
10.991 0.0647263
10.992 0.064746
10.993 0.064766
10.994 0.064786
10.995 0.0648071
10.996 0.0648275
10.997 0.0648509
10.998 0.0648749
10.999 0.0648993
11 0.064924
11.001 0.0649498
11.002 0.0649766
11.003 0.0650033
11.004 0.065032
11.005 0.0650598
11.006 0.0650871
11.007 0.0651152
11.008 0.065142
11.009 0.0651678
11.01 0.0651938
11.011 0.0652192
11.012 0.0652444
11.013 0.0652702
11.014 0.0652945
11.015 0.0653176
11.016 0.0653402
11.017 0.0653629
11.018 0.0653848
11.019 0.0654069
11.02 0.0654284
11.021 0.0654516
11.022 0.0654752
11.023 0.0654979
11.024 0.0655211
11.025 0.0655457
11.026 0.0655708
11.027 0.0655952
11.028 0.0656198
11.029 0.0656452
11.03 0.0656701
11.031 0.0656947
11.032 0.0657197
11.033 0.0657436
11.034 0.0657668
11.035 0.0657911
11.036 0.0658151
11.037 0.0658372
11.038 0.0658581
11.039 0.0658785
11.04 0.0658988
11.041 0.0659197
11.042 0.0659409
11.043 0.0659638
11.044 0.0659885
11.045 0.0660138
11.046 0.0660385
11.047 0.0660635
11.048 0.066089
11.049 0.0661147
11.05 0.0661413
11.051 0.0661666
11.052 0.0661911
11.053 0.0662159
11.054 0.0662412
11.055 0.0662637
11.056 0.0662854
11.057 0.066307
11.058 0.0663267
11.059 0.0663458
11.06 0.0663645
11.061 0.0663842
11.062 0.066404
11.063 0.0664256
11.064 0.0664461
11.065 0.0664656
11.066 0.066484
11.067 0.0665015
11.068 0.0665185
11.069 0.0665346
11.07 0.0665506
11.071 0.0665636
11.072 0.0665766
11.073 0.06659
11.074 0.0666034
11.075 0.0666163
11.076 0.0666279
11.077 0.0666387
11.078 0.0666504
11.079 0.0666616
11.08 0.0666734
11.081 0.0666836
11.082 0.0666936
11.083 0.0667052
11.084 0.0667166
11.085 0.0667274
11.086 0.0667392
11.087 0.0667509
11.088 0.0667627
11.089 0.0667731
11.09 0.0667844
11.091 0.0667964
11.092 0.0668068
11.093 0.0668173
11.094 0.066827
11.095 0.0668356
11.096 0.0668453
11.097 0.0668553
11.098 0.0668666
11.099 0.0668779
11.1 0.066889
11.101 0.066898
11.102 0.0669066
11.103 0.0669143
11.104 0.0669234
11.105 0.066934
11.106 0.0669434
