9.42 0.0572064
9.421 0.0572185
9.422 0.0572321
9.423 0.0572449
9.424 0.0572574
9.425 0.0572708
9.426 0.0572847
9.427 0.0572995
9.428 0.0573144
9.429 0.0573284
9.43 0.0573423
9.431 0.0573557
9.432 0.0573691
9.433 0.0573836
9.434 0.0573973
9.435 0.0574109
9.436 0.0574246
9.437 0.0574401
9.438 0.0574552
9.439 0.0574706
9.44 0.0574858
9.441 0.0575012
9.442 0.0575142
9.443 0.0575267
9.444 0.0575398
9.445 0.0575511
9.446 0.0575631
9.447 0.0575766
9.448 0.0575894
9.449 0.0576025
9.45 0.0576138
9.451 0.0576249
9.452 0.0576358
9.453 0.0576463
9.454 0.0576564
9.455 0.057665
9.456 0.0576724
9.457 0.0576797
9.458 0.0576866
9.459 0.0576931
9.46 0.0577022
9.461 0.057711
9.462 0.0577196
9.463 0.0577292
9.464 0.0577384
9.465 0.0577474
9.466 0.0577574
9.467 0.0577694
9.468 0.0577818
9.469 0.0577918
9.47 0.0578039
9.471 0.0578155
9.472 0.0578266
9.473 0.0578375
9.474 0.0578503
9.475 0.0578653
9.476 0.0578785
9.477 0.0578915
9.478 0.0579018
9.479 0.0579128
9.48 0.057926
9.481 0.05794
9.482 0.0579546
9.483 0.0579682
9.484 0.0579823
9.485 0.0579969
9.486 0.058012
9.487 0.0580265
9.488 0.0580403
9.489 0.0580527
9.49 0.058066
9.491 0.0580799
9.492 0.0580943
9.493 0.0581088
9.494 0.0581231
9.495 0.0581374
9.496 0.0581528
9.497 0.058167
9.498 0.0581805
9.499 0.0581946
9.5 0.0582072
9.501 0.0582197
9.502 0.0582311
9.503 0.058241
9.504 0.0582512
9.505 0.0582603
9.506 0.058271
9.507 0.0582796
9.508 0.0582889
9.509 0.0582988
9.51 0.0583088
9.511 0.0583184
9.512 0.0583271
9.513 0.0583358
9.514 0.058343
9.515 0.0583515
9.516 0.0583596
9.517 0.0583698
9.518 0.0583807
9.519 0.0583914
9.52 0.0584026
9.521 0.058413
9.522 0.058423
9.523 0.0584344
9.524 0.0584439
9.525 0.0584523
9.526 0.0584604
9.527 0.0584668
9.528 0.0584739
9.529 0.0584816
9.53 0.0584895
9.531 0.0584971
9.532 0.0585052
9.533 0.0585136
9.534 0.0585227
9.535 0.0585314
9.536 0.0585412
9.537 0.0585511
9.538 0.0585609
9.539 0.058569
9.54 0.0585759
9.541 0.0585811
9.542 0.0585852
9.543 0.0585906
9.544 0.0585961
9.545 0.0586009
9.546 0.0586057
9.547 0.0586108
9.548 0.0586156
9.549 0.0586191
9.55 0.0586222
9.551 0.0586246
9.552 0.0586258
9.553 0.0586271
9.554 0.0586295
9.555 0.0586312
9.556 0.0586329
9.557 0.0586331
9.558 0.058635
9.559 0.0586363
9.56 0.0586377
9.561 0.058638
9.562 0.0586389
9.563 0.0586404
9.564 0.0586418
9.565 0.0586429
9.566 0.0586443
9.567 0.058646
9.568 0.058647
9.569 0.0586473
9.57 0.0586487
9.571 0.058651
9.572 0.0586532
9.573 0.0586555
9.574 0.0586581
9.575 0.0586616
9.576 0.0586671
9.577 0.058676
9.578 0.058685
9.579 0.0586911
9.58 0.0586983
9.581 0.0587062
9.582 0.058715
9.583 0.0587241
9.584 0.0587348
9.585 0.0587457
9.586 0.0587566
9.587 0.0587687
9.588 0.0587808
9.589 0.0587936
9.59 0.0588056
9.591 0.0588178
9.592 0.0588287
9.593 0.0588399
9.594 0.0588501
9.595 0.0588598
9.596 0.0588679
9.597 0.0588765
9.598 0.0588852
9.599 0.0588921
9.6 0.0588992
9.601 0.0589064
9.602 0.0589144
9.603 0.0589201
9.604 0.0589253
9.605 0.0589314
9.606 0.0589381
9.607 0.0589448
9.608 0.0589522
9.609 0.0589619
9.61 0.0589699
9.611 0.0589774
9.612 0.0589845
9.613 0.0589926
9.614 0.0590009
9.615 0.05901
9.616 0.0590184
9.617 0.0590272
9.618 0.0590367
9.619 0.0590446
9.62 0.059052
9.621 0.0590607
9.622 0.059067
9.623 0.0590743
9.624 0.0590829
9.625 0.0590915
9.626 0.0591007
9.627 0.0591117
9.628 0.0591226
9.629 0.0591322
9.63 0.0591432
9.631 0.0591556
9.632 0.0591662
9.633 0.0591763
9.634 0.0591863
9.635 0.0591981
9.636 0.0592085
9.637 0.0592185
9.638 0.0592306
9.639 0.0592428
9.64 0.0592542
9.641 0.0592665
9.642 0.0592783
9.643 0.0592891
9.644 0.0592993
9.645 0.0593095
9.646 0.0593175
9.647 0.0593274
9.648 0.0593388
9.649 0.0593497
9.65 0.0593615
9.651 0.0593731
9.652 0.0593849
9.653 0.0593975
9.654 0.0594105
9.655 0.0594225
9.656 0.0594341
9.657 0.0594456
9.658 0.0594565
9.659 0.0594697
9.66 0.0594846
9.661 0.0594997
9.662 0.0595139
9.663 0.0595284
9.664 0.0595429
9.665 0.0595565
9.666 0.059568
9.667 0.0595791
9.668 0.0595923
9.669 0.0596047
9.67 0.0596183
9.671 0.0596306
9.672 0.0596424
9.673 0.0596536
9.674 0.0596642
9.675 0.0596744
9.676 0.0596841
9.677 0.0596938
9.678 0.059704
9.679 0.0597112
9.68 0.0597165
9.681 0.0597218
9.682 0.0597289
9.683 0.0597347
9.684 0.0597417
9.685 0.0597485
9.686 0.0597548
9.687 0.0597608
9.688 0.0597691
9.689 0.0597769
9.69 0.0597848
9.691 0.0597928
9.692 0.0597988
9.693 0.059805
9.694 0.0598115
9.695 0.0598185
9.696 0.0598262
9.697 0.0598342
9.698 0.0598403
9.699 0.0598484
9.7 0.0598572
9.701 0.0598639
9.702 0.0598716
9.703 0.0598786
9.704 0.0598855
9.705 0.0598925
9.706 0.0598996
9.707 0.0599061
9.708 0.0599132
9.709 0.0599198
9.71 0.0599262
9.711 0.0599305
9.712 0.0599345
9.713 0.0599392
9.714 0.0599433
9.715 0.059947
9.716 0.0599497
9.717 0.0599511
9.718 0.0599535
9.719 0.0599546
9.72 0.0599563
9.721 0.0599593
9.722 0.0599641
9.723 0.0599692
9.724 0.0599733
9.725 0.0599798
9.726 0.0599872
9.727 0.059995
9.728 0.0600018
9.729 0.0600073
9.73 0.0600109
9.731 0.0600138
9.732 0.0600161
9.733 0.0600183
9.734 0.060024
9.735 0.0600287
9.736 0.0600327
9.737 0.0600352
9.738 0.0600381
9.739 0.0600416
9.74 0.0600444
9.741 0.0600474
9.742 0.0600501
9.743 0.0600533
9.744 0.0600587
9.745 0.0600649
9.746 0.0600701
9.747 0.060076
9.748 0.0600814
9.749 0.0600859
9.75 0.0600909
9.751 0.0600959
9.752 0.0601004
9.753 0.0601043
9.754 0.0601078
9.755 0.0601104
9.756 0.0601141
9.757 0.0601161
9.758 0.0601172
9.759 0.0601187
9.76 0.06012
9.761 0.0601205
9.762 0.0601192
9.763 0.0601184
9.764 0.0601174
9.765 0.0601157
9.766 0.0601142
9.767 0.0601121
9.768 0.0601092
9.769 0.060106
9.77 0.060103
9.771 0.0601016
9.772 0.0600991
9.773 0.0600966
9.774 0.060093
9.775 0.0600898
9.776 0.060089
9.777 0.0600879
9.778 0.0600888
9.779 0.06009
9.78 0.0600902
9.781 0.060089
9.782 0.0600879
9.783 0.0600846
9.784 0.0600806
9.785 0.0600761
9.786 0.0600725
9.787 0.0600695
9.788 0.0600646
9.789 0.0600607
9.79 0.0600573
9.791 0.0600543
9.792 0.0600537
9.793 0.0600504
9.794 0.0600462
9.795 0.0600412
9.796 0.0600352
9.797 0.060028
9.798 0.0600202
9.799 0.0600138
9.8 0.0600069
9.801 0.0600002
9.802 0.0599934
9.803 0.0599862
9.804 0.0599794
9.805 0.0599724
9.806 0.0599653
9.807 0.0599579
9.808 0.0599528
9.809 0.0599483
9.81 0.0599447
9.811 0.0599402
9.812 0.0599341
9.813 0.0599263
9.814 0.0599166
9.815 0.0599061
9.816 0.0598948
9.817 0.0598835
9.818 0.0598721
9.819 0.0598594
9.82 0.0598458
9.821 0.0598329
9.822 0.0598211
9.823 0.059808
9.824 0.0597949
9.825 0.0597822
9.826 0.0597706
9.827 0.0597583
9.828 0.0597459
9.829 0.059733
9.83 0.0597205
9.831 0.0597082
9.832 0.0596957
9.833 0.0596816
9.834 0.0596677
9.835 0.0596542
9.836 0.0596396
9.837 0.0596245
9.838 0.059609
9.839 0.0595925
9.84 0.0595769
9.841 0.05956
9.842 0.0595423
9.843 0.0595238
9.844 0.0595064
9.845 0.0594894
9.846 0.0594741
9.847 0.0594609
9.848 0.059447
9.849 0.0594328
9.85 0.0594164
9.851 0.0594018
9.852 0.0593872
9.853 0.0593719
9.854 0.0593572
9.855 0.0593424
9.856 0.0593259
9.857 0.059308
9.858 0.059291
9.859 0.0592744
9.86 0.0592571
9.861 0.0592393
9.862 0.0592221
9.863 0.0592047
9.864 0.0591891
9.865 0.0591749
9.866 0.0591613
9.867 0.0591494
9.868 0.0591375
9.869 0.0591265
9.87 0.0591144
9.871 0.059101
9.872 0.059087
9.873 0.0590731
9.874 0.0590603
9.875 0.0590491
9.876 0.0590381
9.877 0.0590246
9.878 0.0590101
9.879 0.0589971
9.88 0.0589861
9.881 0.0589749
9.882 0.0589641
9.883 0.0589542
9.884 0.0589445
9.885 0.058935
9.886 0.0589248
9.887 0.0589136
9.888 0.0589023
9.889 0.058892
9.89 0.0588811
9.891 0.0588692
9.892 0.0588581
9.893 0.0588478
9.894 0.0588371
9.895 0.0588265
9.896 0.0588158
9.897 0.058806
9.898 0.0587953
9.899 0.0587857
9.9 0.0587737
9.901 0.0587613
9.902 0.0587497
9.903 0.0587386
9.904 0.0587272
9.905 0.0587157
9.906 0.0587049
9.907 0.0586937
9.908 0.0586807
9.909 0.0586687
9.91 0.0586562
9.911 0.0586451
9.912 0.0586345
9.913 0.0586246
9.914 0.058616
9.915 0.0586081
9.916 0.0586
9.917 0.0585927
9.918 0.0585854
9.919 0.0585777
9.92 0.0585707
9.921 0.0585628
9.922 0.0585537
9.923 0.0585457
9.924 0.0585379
9.925 0.0585317
9.926 0.0585241
9.927 0.0585172
9.928 0.0585106
9.929 0.0585038
9.93 0.0584952
9.931 0.0584875
9.932 0.0584818
9.933 0.0584778
9.934 0.0584746
9.935 0.0584704
9.936 0.0584677
9.937 0.0584643
9.938 0.0584627
9.939 0.0584599
9.94 0.0584576
9.941 0.058457
9.942 0.0584554
9.943 0.0584548
9.944 0.0584541
9.945 0.0584532
9.946 0.0584545
9.947 0.0584548
9.948 0.0584561
9.949 0.0584568
9.95 0.0584594
9.951 0.0584612
9.952 0.0584636
9.953 0.0584658
9.954 0.0584695
9.955 0.058473
9.956 0.0584762
9.957 0.058478
9.958 0.0584801
9.959 0.0584812
9.96 0.0584818
9.961 0.0584825
9.962 0.0584818
9.963 0.0584797
9.964 0.0584782
9.965 0.058477
9.966 0.0584762
9.967 0.058475
9.968 0.0584717
9.969 0.0584669
9.97 0.0584628
9.971 0.0584591
9.972 0.0584551
9.973 0.0584521
9.974 0.0584467
9.975 0.0584402
9.976 0.058435
9.977 0.0584297
9.978 0.0584224
9.979 0.0584159
9.98 0.0584086
9.981 0.0584028
9.982 0.0583956
9.983 0.0583882
9.984 0.0583812
9.985 0.0583748
9.986 0.0583682
9.987 0.0583617
9.988 0.0583555
9.989 0.0583506
9.99 0.0583467
9.991 0.0583444
9.992 0.0583437
9.993 0.0583438
9.994 0.0583435
9.995 0.058343
9.996 0.058343
9.997 0.0583453
9.998 0.058346
9.999 0.0583483
10 0.0583502
10.001 0.0583549
10.002 0.058358
10.003 0.0583596
10.004 0.0583611
10.005 0.0583631
10.006 0.0583646
10.007 0.0583664
10.008 0.0583672
10.009 0.0583676
10.01 0.0583665
10.011 0.0583659
10.012 0.0583655
10.013 0.0583638
10.014 0.0583624
10.015 0.0583606
10.016 0.0583588
10.017 0.0583585
10.018 0.0583598
10.019 0.0583622
10.02 0.0583654
10.021 0.0583679
10.022 0.0583703
10.023 0.0583742
10.024 0.058379
10.025 0.0583857
10.026 0.0583923
10.027 0.058399
10.028 0.0584049
10.029 0.0584102
10.03 0.0584136
10.031 0.0584157
10.032 0.058418
10.033 0.0584223
10.034 0.0584243
10.035 0.0584255
10.036 0.0584245
10.037 0.0584242
10.038 0.0584251
10.039 0.0584269
10.04 0.0584286
10.041 0.0584282
10.042 0.0584277
10.043 0.0584265
10.044 0.0584245
10.045 0.058425
10.046 0.0584268
10.047 0.0584274
10.048 0.058428
10.049 0.0584281
10.05 0.0584292
10.051 0.0584307
10.052 0.0584318
10.053 0.0584313
10.054 0.0584293
10.055 0.0584265
10.056 0.0584226
10.057 0.0584192
10.058 0.0584159
10.059 0.0584138
10.06 0.0584123
10.061 0.0584121
10.062 0.0584137
10.063 0.0584165
10.064 0.0584183
10.065 0.0584208
10.066 0.0584223
10.067 0.0584241
10.068 0.058425
10.069 0.0584252
10.07 0.0584245
10.071 0.0584249
10.072 0.0584253
10.073 0.058427
10.074 0.0584295
10.075 0.0584331
10.076 0.0584377
10.077 0.0584427
10.078 0.058448
10.079 0.0584536
10.08 0.0584586
10.081 0.0584635
10.082 0.0584691
10.083 0.0584755
10.084 0.0584822
10.085 0.0584876
10.086 0.0584935
10.087 0.0584996
10.088 0.0585048
10.089 0.05851
10.09 0.0585165
10.091 0.0585237
10.092 0.0585313
10.093 0.058539
10.094 0.0585461
10.095 0.0585539
10.096 0.0585609
10.097 0.0585683
10.098 0.0585765
10.099 0.0585856
10.1 0.0585942
10.101 0.0586018
10.102 0.0586106
10.103 0.0586206
10.104 0.0586288
10.105 0.0586373
10.106 0.0586444
10.107 0.0586494
10.108 0.0586519
10.109 0.0586549
10.11 0.0586589
10.111 0.0586626
10.112 0.0586679
10.113 0.0586727
10.114 0.0586764
10.115 0.0586805
10.116 0.0586848
10.117 0.0586882
10.118 0.0586906
10.119 0.0586921
10.12 0.0586935
10.121 0.058695
10.122 0.0586957
10.123 0.0586963
10.124 0.0586984
10.125 0.0587027
10.126 0.0587074
10.127 0.0587124
10.128 0.0587168
10.129 0.0587214
10.13 0.0587274
10.131 0.0587309
10.132 0.0587341
10.133 0.0587381
10.134 0.0587411
10.135 0.0587451
10.136 0.0587494
10.137 0.0587533
10.138 0.0587575
10.139 0.0587624
10.14 0.0587685
10.141 0.0587727
10.142 0.0587778
10.143 0.0587839
10.144 0.0587887
10.145 0.0587936
10.146 0.0587963
10.147 0.0587991
10.148 0.0588023
10.149 0.0588061
10.15 0.0588101
10.151 0.0588163
10.152 0.0588224
10.153 0.0588283
10.154 0.0588345
10.155 0.0588426
10.156 0.0588507
10.157 0.0588585
10.158 0.0588667
10.159 0.0588727
10.16 0.0588773
10.161 0.0588825
10.162 0.0588884
10.163 0.0588934
10.164 0.058898
10.165 0.0589042
10.166 0.0589117
10.167 0.0589196
10.168 0.0589271
10.169 0.058936
10.17 0.0589459
10.171 0.0589537
10.172 0.058961
10.173 0.0589688
10.174 0.0589759
10.175 0.0589831
10.176 0.0589902
10.177 0.0589975
10.178 0.059004
10.179 0.0590113
10.18 0.0590177
10.181 0.0590227
10.182 0.0590298
10.183 0.0590373
10.184 0.0590431
10.185 0.059048
10.186 0.0590525
10.187 0.0590584
10.188 0.0590659
10.189 0.0590736
10.19 0.0590809
10.191 0.05909
10.192 0.0590989
10.193 0.0591072
10.194 0.0591163
10.195 0.0591253
10.196 0.0591335
10.197 0.0591432
10.198 0.0591542
10.199 0.0591641
10.2 0.0591749
10.201 0.059186
10.202 0.0591954
10.203 0.0592036
10.204 0.0592106
10.205 0.0592178
10.206 0.0592266
10.207 0.0592365
10.208 0.0592458
10.209 0.0592562
10.21 0.0592693
10.211 0.0592809
10.212 0.0592909
10.213 0.059302
10.214 0.0593131
10.215 0.0593276
10.216 0.0593428
10.217 0.0593586
10.218 0.0593743
10.219 0.0593919
10.22 0.0594086
10.221 0.0594241
10.222 0.0594405
10.223 0.0594566
10.224 0.059472
10.225 0.059488
10.226 0.059505
10.227 0.0595237
10.228 0.059542
10.229 0.0595606
10.23 0.0595803
10.231 0.0596003
10.232 0.0596193
10.233 0.0596391
10.234 0.0596601
10.235 0.0596799
10.236 0.0596996
10.237 0.0597218
10.238 0.0597451
10.239 0.0597667
10.24 0.0597886
10.241 0.0598092
10.242 0.0598294
10.243 0.0598486
10.244 0.0598678
10.245 0.0598874
10.246 0.0599069
10.247 0.0599263
10.248 0.0599471
10.249 0.0599674
10.25 0.0599881
10.251 0.0600092
10.252 0.060031
10.253 0.0600534
10.254 0.0600742
10.255 0.0600941
10.256 0.0601154
10.257 0.0601374
10.258 0.0601584
10.259 0.0601783
10.26 0.0601964
10.261 0.0602138
10.262 0.0602307
10.263 0.0602485
10.264 0.0602658
10.265 0.0602837
10.266 0.0603032
10.267 0.0603216
10.268 0.0603404
10.269 0.0603592
10.27 0.06038
10.271 0.0604022
10.272 0.060424
10.273 0.0604449
10.274 0.0604665
10.275 0.0604869
10.276 0.0605078
10.277 0.0605283
10.278 0.0605492
10.279 0.0605694
10.28 0.0605909
10.281 0.0606133
10.282 0.0606349
10.283 0.0606553
10.284 0.0606754
10.285 0.0606957
10.286 0.0607159
10.287 0.0607352
10.288 0.0607553
10.289 0.0607765
10.29 0.060796
10.291 0.0608172
10.292 0.0608386
10.293 0.0608597
10.294 0.0608784
10.295 0.0608981
10.296 0.060918
10.297 0.0609378
10.298 0.0609571
10.299 0.0609763
10.3 0.0609957
10.301 0.0610158
10.302 0.0610338
10.303 0.0610495
10.304 0.0610645
10.305 0.0610786
10.306 0.0610916
10.307 0.0611032
10.308 0.0611148
10.309 0.0611267
10.31 0.0611371
10.311 0.061147
10.312 0.0611582
10.313 0.0611692
10.314 0.0611795
10.315 0.0611892
10.316 0.0611991
10.317 0.061208
10.318 0.061218
10.319 0.0612276
10.32 0.0612341
10.321 0.0612425
10.322 0.0612501
10.323 0.0612577
10.324 0.0612672
10.325 0.0612758
10.326 0.0612848
10.327 0.061293
10.328 0.0613012
10.329 0.0613111
10.33 0.0613212
10.331 0.0613308
10.332 0.0613418
10.333 0.061352
10.334 0.0613623
10.335 0.0613735
10.336 0.0613835
10.337 0.0613937
10.338 0.0614042
10.339 0.0614159
10.34 0.0614276
10.341 0.0614394
10.342 0.0614509
10.343 0.0614616
10.344 0.0614744
10.345 0.0614854
10.346 0.0614948
10.347 0.0615028
10.348 0.0615134
10.349 0.0615229
10.35 0.0615302
10.351 0.0615376
10.352 0.0615457
10.353 0.061554
10.354 0.0615618
10.355 0.0615702
10.356 0.0615792
10.357 0.0615882
10.358 0.0615998
10.359 0.0616103
10.36 0.061618
10.361 0.0616237
10.362 0.0616298
10.363 0.0616358
10.364 0.0616407
10.365 0.0616442
10.366 0.0616479
10.367 0.0616513
10.368 0.0616548
10.369 0.0616567
10.37 0.0616595
10.371 0.061664
10.372 0.061668
10.373 0.0616719
10.374 0.0616764
10.375 0.0616807
10.376 0.0616849
10.377 0.0616886
10.378 0.0616924
10.379 0.0616972
10.38 0.061701
10.381 0.061704
10.382 0.0617083
10.383 0.0617103
10.384 0.0617126
10.385 0.0617155
10.386 0.0617168
10.387 0.0617195
10.388 0.0617204
10.389 0.0617223
10.39 0.0617229
10.391 0.0617234
10.392 0.0617244
10.393 0.0617258
10.394 0.0617275
10.395 0.0617289
10.396 0.0617316
10.397 0.0617345
10.398 0.0617381
10.399 0.0617424
10.4 0.0617445
10.401 0.061746
10.402 0.0617477
10.403 0.061749
10.404 0.0617495
10.405 0.0617491
10.406 0.0617478
10.407 0.0617476
10.408 0.0617472
10.409 0.061746
10.41 0.0617445
10.411 0.0617412
10.412 0.0617394
10.413 0.0617374
10.414 0.0617344
10.415 0.0617315
10.416 0.0617266
10.417 0.0617233
10.418 0.0617205
10.419 0.0617175
10.42 0.0617165
10.421 0.061715
10.422 0.0617142
10.423 0.0617122
10.424 0.0617084
10.425 0.0617044
10.426 0.0616996
10.427 0.0616963
10.428 0.0616924
10.429 0.0616872
10.43 0.0616831
10.431 0.0616801
10.432 0.0616764
10.433 0.0616713
10.434 0.0616647
10.435 0.0616586
10.436 0.061651
10.437 0.0616435
10.438 0.0616353
10.439 0.0616265
10.44 0.0616177
10.441 0.0616088
10.442 0.0616005
10.443 0.061592
10.444 0.0615843
10.445 0.0615774
10.446 0.0615699
10.447 0.0615635
10.448 0.0615551
10.449 0.0615459
10.45 0.0615368
10.451 0.0615279
10.452 0.0615182
10.453 0.061509
10.454 0.061502
10.455 0.0614957
10.456 0.0614891
10.457 0.061483
10.458 0.0614767
10.459 0.0614707
10.46 0.0614641
10.461 0.0614593
10.462 0.0614552
10.463 0.061451
10.464 0.0614466
10.465 0.0614413
10.466 0.0614373
10.467 0.0614336
10.468 0.0614286
10.469 0.0614235
10.47 0.0614183
10.471 0.0614135
10.472 0.0614085
10.473 0.061403
10.474 0.0613964
10.475 0.0613908
10.476 0.0613853
10.477 0.061379
10.478 0.0613722
10.479 0.0613649
10.48 0.0613576
10.481 0.0613515
10.482 0.0613451
10.483 0.0613383
10.484 0.0613305
10.485 0.0613229
10.486 0.0613153
10.487 0.0613068
10.488 0.0612993
10.489 0.0612936
10.49 0.0612881
10.491 0.0612842
10.492 0.0612823
10.493 0.0612803
10.494 0.0612781
10.495 0.0612765
10.496 0.0612742
10.497 0.0612715
10.498 0.0612685
10.499 0.0612662
10.5 0.0612642
10.501 0.0612623
10.502 0.0612605
10.503 0.0612607
10.504 0.0612587
10.505 0.0612569
10.506 0.0612558
10.507 0.0612554
10.508 0.0612533
10.509 0.0612497
10.51 0.061246
10.511 0.0612417
10.512 0.0612384
10.513 0.0612348
10.514 0.0612321
10.515 0.06123
10.516 0.0612266
10.517 0.0612244
10.518 0.0612201
10.519 0.0612155
10.52 0.0612113
10.521 0.0612081
10.522 0.0612048
10.523 0.061202
10.524 0.0611975
10.525 0.0611924
10.526 0.0611872
10.527 0.0611831
10.528 0.0611787
10.529 0.0611745
10.53 0.0611705
10.531 0.0611637
10.532 0.0611553
10.533 0.0611474
10.534 0.0611412
10.535 0.061136
10.536 0.0611291
10.537 0.0611228
10.538 0.0611164
10.539 0.0611092
10.54 0.0611016
10.541 0.0610936
10.542 0.0610873
10.543 0.061082
10.544 0.0610755
10.545 0.0610699
10.546 0.0610649
10.547 0.0610609
10.548 0.0610576
10.549 0.0610546
10.55 0.0610514
10.551 0.0610458
10.552 0.0610386
10.553 0.0610322
10.554 0.0610255
10.555 0.0610163
10.556 0.0610091
10.557 0.061001
10.558 0.0609923
10.559 0.0609831
10.56 0.0609732
10.561 0.0609636
10.562 0.0609523
10.563 0.0609407
10.564 0.0609304
10.565 0.0609202
10.566 0.0609115
10.567 0.0609016
10.568 0.0608906
10.569 0.0608793
10.57 0.0608695
10.571 0.0608565
10.572 0.0608424
10.573 0.0608287
10.574 0.0608153
10.575 0.0608008
10.576 0.0607865
10.577 0.0607705
10.578 0.0607542
10.579 0.0607383
10.58 0.0607242
10.581 0.0607104
10.582 0.060697
10.583 0.0606836
10.584 0.0606707
10.585 0.0606572
10.586 0.0606431
10.587 0.0606275
10.588 0.0606139
10.589 0.0606021
10.59 0.060594
10.591 0.0605865
10.592 0.0605796
10.593 0.0605733
10.594 0.0605673
10.595 0.0605627
10.596 0.0605578
10.597 0.0605526
10.598 0.0605475
10.599 0.0605425
10.6 0.0605364
10.601 0.0605308
10.602 0.0605257
10.603 0.0605212
10.604 0.0605168
10.605 0.0605126
10.606 0.0605075
10.607 0.0605042
10.608 0.0605006
10.609 0.0604966
10.61 0.0604938
10.611 0.0604907
10.612 0.0604869
10.613 0.0604819
10.614 0.060477
10.615 0.0604702
10.616 0.0604629
10.617 0.060455
10.618 0.0604485
10.619 0.0604419
10.62 0.0604337
10.621 0.060425
10.622 0.0604163
10.623 0.0604102
10.624 0.060403
10.625 0.0603969
10.626 0.0603914
10.627 0.0603856
10.628 0.0603795
10.629 0.0603722
10.63 0.0603654
10.631 0.0603594
10.632 0.0603542
10.633 0.0603505
10.634 0.0603486
10.635 0.0603479
10.636 0.060348
10.637 0.0603482
10.638 0.0603481
10.639 0.0603479
10.64 0.0603477
10.641 0.0603476
10.642 0.0603488
10.643 0.0603493
10.644 0.0603513
10.645 0.0603523
10.646 0.0603527
10.647 0.060354
10.648 0.0603539
10.649 0.0603535
10.65 0.0603512
10.651 0.060349
10.652 0.0603481
10.653 0.0603464
10.654 0.0603442
10.655 0.0603417
10.656 0.0603402
10.657 0.0603377
10.658 0.0603357
10.659 0.0603357
10.66 0.0603353
10.661 0.0603355
10.662 0.0603359
10.663 0.0603357
10.664 0.0603346
10.665 0.0603339
10.666 0.0603329
10.667 0.0603335
10.668 0.0603357
10.669 0.0603398
10.67 0.0603451
10.671 0.0603506
10.672 0.0603563
10.673 0.0603613
10.674 0.0603641
10.675 0.0603667
10.676 0.0603711
10.677 0.0603749
10.678 0.0603785
10.679 0.0603812
10.68 0.0603833
10.681 0.0603849
10.682 0.060385
10.683 0.0603839
10.684 0.0603841
10.685 0.0603823
10.686 0.0603787
10.687 0.0603743
10.688 0.0603709
10.689 0.0603667
10.69 0.0603624
10.691 0.0603561
10.692 0.060351
10.693 0.060346
10.694 0.0603399
10.695 0.0603324
10.696 0.0603243
10.697 0.0603176
10.698 0.06031
10.699 0.0603024
10.7 0.0602929
10.701 0.0602829
10.702 0.0602717
10.703 0.0602592
10.704 0.0602481
10.705 0.0602365
10.706 0.0602252
10.707 0.0602147
10.708 0.0602058
10.709 0.0601966
10.71 0.0601861
10.711 0.060177
10.712 0.0601686
10.713 0.0601603
10.714 0.0601538
10.715 0.060148
10.716 0.0601419
10.717 0.0601356
10.718 0.0601289
10.719 0.060122
10.72 0.0601153
10.721 0.0601094
10.722 0.0601038
10.723 0.0600983
10.724 0.0600938
10.725 0.0600883
10.726 0.0600828
10.727 0.060077
10.728 0.0600712
10.729 0.0600648
10.73 0.0600604
10.731 0.0600567
10.732 0.060053
10.733 0.0600481
10.734 0.0600443
10.735 0.0600414
10.736 0.0600382
10.737 0.0600354
10.738 0.0600331
10.739 0.0600326
10.74 0.0600328
10.741 0.0600327
10.742 0.0600322
10.743 0.0600316
10.744 0.0600319
10.745 0.0600317
10.746 0.0600333
10.747 0.0600347
10.748 0.0600353
10.749 0.0600333
10.75 0.0600312
10.751 0.0600271
10.752 0.0600248
10.753 0.0600226
10.754 0.0600197
10.755 0.0600158
10.756 0.0600144
10.757 0.0600112
10.758 0.0600086
10.759 0.0600047
10.76 0.0600012
10.761 0.0599967
10.762 0.0599902
10.763 0.0599833
10.764 0.0599762
10.765 0.0599686
10.766 0.0599602
10.767 0.0599534
10.768 0.0599473
10.769 0.0599419
10.77 0.0599368
10.771 0.0599305
10.772 0.0599253
10.773 0.0599196
10.774 0.0599153
10.775 0.0599113
10.776 0.0599065
10.777 0.0599016
10.778 0.0598969
10.779 0.0598921
10.78 0.0598886
10.781 0.0598829
10.782 0.0598763
10.783 0.0598708
10.784 0.0598652
10.785 0.0598575
10.786 0.0598505
10.787 0.0598437
10.788 0.0598382
10.789 0.0598337
10.79 0.0598295
10.791 0.0598261
10.792 0.0598218
10.793 0.0598173
10.794 0.0598127
10.795 0.0598091
10.796 0.0598057
10.797 0.0598036
10.798 0.059802
10.799 0.0598007
10.8 0.0597992
10.801 0.0597976
10.802 0.059797
10.803 0.0597964
10.804 0.0597954
10.805 0.0597949
10.806 0.0597948
10.807 0.0597949
10.808 0.0597958
10.809 0.0597978
10.81 0.0597991
10.811 0.0597998
10.812 0.0598018
10.813 0.0598037
10.814 0.0598069
10.815 0.05981
10.816 0.0598143
10.817 0.059818
10.818 0.0598233
10.819 0.0598302
10.82 0.0598366
10.821 0.0598423
10.822 0.0598472
10.823 0.059853
10.824 0.0598595
10.825 0.0598665
10.826 0.0598742
10.827 0.0598807
10.828 0.0598874
10.829 0.0598923
10.83 0.0598963
10.831 0.0599018
10.832 0.0599072
10.833 0.0599124
